*Node, Nset=ALLN
7538, 8581, 9455
3343, 2160, 1259, 1764, 2163, 13049, 14046, 9982, 
10136, 13050, 12575
3344, 1438, 1431, 1439, 1877, 6308, 6315, 6316, 
9016, 9015, 9321
3345, 705, 2007, 1824, 711, 14024, 13667, 13994, 
4037, 14047, 13997
3346, 1764, 1895, 1261, 2160, 13493, 9884, 14048, 
9982, 12731, 10486
3347, 1099, 2131, 1095, 1088, 13356, 11366, 5268, 
5267, 9056, 5257
3348, 1708, 1678, 1765, 634, 7226, 13717, 12974, 
13059, 13061, 13296
3349, 1465, 1468, 1786, 1090, 6392, 9596, 7493, 
14049, 13038, 10416
3350, 1068, 2125, 1063, 1059, 7660, 13959, 5169, 
5168, 11216, 5153
3351, 2160, 1259, 1261, 1764, 13049, 5768, 10486, 
9982, 14046, 14048
3352, 2150, 1718, 1158, 2153, 10894, 13906, 13907, 
14050, 11830, 9390
3353, 2069, 913, 1860, 2068, 14051, 11858, 13364, 
13328, 11856, 11857
3354, 1894, 827, 1693, 822, 10242, 10243, 10225, 
10360, 4440, 11436
3355, 2124, 1057, 2121, 1059, 11042, 10039, 9276, 
11039, 5144, 10041
3356, 1043, 2123, 1053, 1055, 14052, 14054, 5127, 
5131, 14053, 5133
3357, 852, 848, 853, 2178, 4525, 4537, 4534, 
13439, 10689, 11725
3358, 387, 2017, 1868, 386, 11154, 7711, 11155, 
2823, 13670, 14055
3359, 339, 926, 923, 1191, 10981, 4754, 10983, 
5552, 11170, 11172
3360, 1700, 1829, 2037, 1714, 9068, 9069, 9070, 
7140, 10059, 10062
3361, 1843, 957, 959, 945, 14056, 4846, 7507, 
7509, 4838, 4845
3362, 2134, 1099, 1102, 772, 12492, 5278, 9866, 
9868, 10275, 7836
3363, 2046, 2106, 2105, 479, 13558, 11580, 11993, 
11971, 11659, 11672
3364, 2011, 698, 1824, 711, 13107, 13110, 13108, 
13129, 4030, 13997
3365, 881, 2083, 879, 872, 9491, 12257, 4622, 
4614, 12256, 4604
3366, 488, 2227, 2113, 445, 8188, 11866, 10502, 
3115, 11863, 11862
3367, 1876, 2049, 2089, 1417, 14057, 12397, 14058, 
10559, 14059, 14060
3368, 1127, 1138, 2147, 2146, 5384, 14062, 13344, 
12832, 14061, 14063
3369, 1450, 878, 1442, 1208, 9704, 14064, 6342, 
9300, 9706, 9299
3370, 1889, 1050, 2121, 1463, 13474, 10040, 11391, 
12035, 14065, 11739
3371, 2235, 2233, 2133, 1920, 10906, 10909, 10907, 
11903, 11627, 9485
3372, 1259, 1764, 2163, 1934, 14046, 12575, 13050, 
14066, 14067, 7787
3373, 1220, 1211, 1206, 2089, 5634, 5617, 5636, 
9119, 13192, 13511
3374, 2132, 2134, 1872, 2129, 12489, 11713, 11871, 
10748, 11365, 12038
3375, 351, 1955, 1405, 2079, 13499, 9394, 6214, 
13278, 13497, 12191
3376, 1090, 1105, 1098, 1785, 5285, 5287, 5265, 
12436, 13924, 12437
3377, 2135, 642, 1787, 972, 14068, 11498, 10419, 
8976, 11325, 12010
3378, 2225, 2205, 1953, 351, 13275, 13133, 9255, 
13276, 12736, 14069
3379, 2225, 1954, 1783, 1409, 9254, 11959, 8269, 
8279, 13245, 8277
3380, 1989, 1777, 1990, 1778, 14070, 10068, 10115, 
10612, 13286, 13287
3381, 1475, 1083, 1473, 1081, 11227, 14005, 6425, 
13974, 5223, 14071
3382, 2017, 1832, 721, 387, 9297, 9295, 9294, 
11154, 11153, 11168
3383, 1107, 1103, 976, 1100, 5293, 7563, 7564, 
5294, 5288, 10430
3384, 443, 710, 444, 1547, 13847, 10662, 2957, 
14023, 10661, 10648
3385, 775, 1867, 770, 1868, 11222, 8068, 4260, 
13926, 14072, 13787
3386, 1827, 707, 1826, 706, 11127, 14073, 13701, 
9237, 4026, 14074
3387, 2079, 2205, 351, 2202, 13277, 12736, 13278, 
13498, 12733, 12734
3388, 2236, 1433, 1875, 2133, 11707, 8659, 14075, 
11709, 10908, 12088
3389, 2248, 561, 507, 1800, 9638, 7337, 8181, 
8182, 9230, 7923
3390, 2138, 975, 1104, 986, 14076, 9734, 10999, 
14077, 4928, 14078
3391, 1918, 1926, 2238, 1079, 12886, 12341, 14079, 
12292, 12338, 12339
3392, 1989, 1984, 1777, 1778, 13547, 13911, 14070, 
10612, 13256, 13286
3393, 2162, 1162, 1172, 1170, 12764, 5483, 14080, 
12805, 5478, 5485
3394, 2242, 1647, 1375, 1656, 7804, 13075, 14081, 
7803, 7009, 11442
3395, 1816, 1349, 530, 554, 8387, 8385, 8384, 
13733, 13732, 3391
3396, 1380, 2220, 1371, 1378, 13174, 11916, 6134, 
6133, 8797, 6129
3397, 1956, 860, 869, 861, 11149, 4576, 14083, 
14082, 4555, 4578
3398, 2069, 924, 920, 923, 12451, 4745, 13429, 
12558, 4746, 4743
3399, 1374, 1650, 1369, 349, 10822, 13040, 6119, 
6118, 10805, 6107
3400, 556, 522, 2024, 499, 3420, 12778, 7961, 
3425, 3295, 7963
3401, 1768, 1934, 2162, 2165, 14084, 7783, 12765, 
14085, 10412, 10414
3402, 430, 2176, 1813, 1906, 13969, 13971, 13970, 
8419, 12880, 14086
3403, 2142, 2143, 1885, 1743, 13092, 7707, 12908, 
13091, 7705, 7706
3404, 522, 551, 2024, 499, 3296, 14087, 12778, 
3295, 3294, 7963
3405, 2095, 441, 2064, 435, 10396, 10528, 10565, 
10144, 2932, 12403
3406, 1124, 1392, 1381, 1118, 12707, 6168, 11545, 
5348, 13396, 12653
3407, 2245, 1909, 1401, 1506, 14088, 7512, 13355, 
13354, 7511, 7515
3408, 1779, 1783, 1990, 1778, 8267, 11923, 8015, 
8076, 8280, 13287
3409, 1946, 1801, 557, 1971, 8122, 13875, 13726, 
11424, 8972, 13874
3410, 1119, 2060, 1128, 1126, 12413, 8769, 5355, 
5349, 8771, 5356
3411, 1719, 1745, 1746, 1664, 13046, 13048, 12263, 
7269, 14089, 13005
3412, 1530, 1582, 1593, 1957, 6688, 6780, 6740, 
8766, 13111, 9581
3413, 1767, 1182, 2165, 1765, 14090, 14030, 12574, 
10788, 12975, 13693
3414, 1787, 1769, 1917, 642, 10046, 12291, 8567, 
11498, 11235, 12065
3415, 585, 1747, 1745, 965, 13431, 8664, 14091, 
7370, 13446, 14092
3416, 2018, 2063, 1688, 1684, 12308, 10387, 13922, 
12460, 10386, 7239
3417, 2135, 967, 972, 1787, 12283, 4889, 8976, 
10419, 8566, 12010
3418, 1923, 2023, 1840, 2021, 13181, 11783, 12965, 
8129, 13182, 14093
3419, 1779, 1783, 1780, 1990, 8267, 8268, 8115, 
8015, 11923, 11924
3420, 2167, 1187, 1788, 2166, 13058, 8481, 10176, 
12866, 12022, 12976
3421, 1805, 2001, 385, 1816, 13259, 8445, 8172, 
13734, 14094, 14095
3422, 1160, 1153, 1152, 1862, 5452, 5435, 5451, 
10607, 12461, 10608
3423, 1670, 1710, 1765, 1669, 7232, 8682, 13056, 
7162, 7233, 8680
3424, 1620, 1859, 253, 1621, 13475, 13778, 6852, 
6929, 9717, 6853
3425, 1768, 1751, 2154, 1934, 12897, 8005, 12768, 
14084, 11253, 14096
3426, 1259, 1934, 2157, 1246, 14066, 7785, 9110, 
5751, 14097, 9111
3427, 1789, 634, 1767, 1995, 13295, 10593, 13292, 
14098, 10591, 10590
3428, 1447, 1454, 1462, 2241, 6355, 6375, 6376, 
13227, 7529, 14099
3429, 2018, 1688, 1841, 1839, 13922, 12457, 12309, 
13510, 10653, 12850
3430, 1167, 2150, 1158, 1155, 13055, 13907, 5470, 
5469, 14100, 5448
3431, 1890, 820, 2063, 824, 14101, 12459, 11731, 
11282, 4429, 14102
3432, 2157, 2154, 1162, 1940, 12782, 12767, 12781, 
13033, 8006, 14103
3433, 1789, 634, 1765, 1767, 13295, 13296, 12973, 
13292, 10593, 10788
3434, 1182, 2165, 1172, 1181, 14030, 14104, 5513, 
5515, 13535, 5512
3435, 2159, 1862, 1159, 1842, 13241, 10606, 12784, 
13242, 11690, 14105
3436, 1804, 1801, 1802, 666, 13537, 8973, 12008, 
8319, 9846, 8466
3437, 2171, 2175, 1202, 2168, 12877, 9357, 12633, 
9440, 9353, 9355
3438, 1209, 1216, 2176, 1210, 5621, 14106, 10330, 
5606, 5620, 12852
3439, 2118, 1459, 2119, 1469, 14107, 14108, 8574, 
12865, 6395, 11022
3440, 1449, 2177, 1215, 1204, 10952, 13433, 10020, 
10021, 13742, 5616
3441, 2248, 1800, 1565, 561, 8182, 9633, 9640, 
9638, 9230, 9634
3442, 1224, 1222, 1835, 1214, 5654, 12442, 8093, 
5650, 5644, 11081
3443, 401, 2070, 400, 428, 14109, 7693, 2770, 
2842, 12326, 2843
3444, 1462, 1468, 1471, 2121, 6393, 6403, 6400, 
13568, 9277, 11737
3445, 853, 852, 2178, 1213, 4534, 13439, 11725, 
14110, 14111, 11183
3446, 1878, 1743, 2059, 2051, 7702, 7848, 11849, 
7798, 10997, 11846
3447, 1182, 1708, 1173, 1765, 12787, 7489, 5514, 
12975, 12974, 14112
3448, 358, 499, 78, 1816, 9415, 3177, 2611, 
13268, 13191, 14113
3449, 2101, 2067, 844, 400, 12138, 9383, 14115, 
14114, 9382, 7695
3450, 1219, 2178, 1205, 1212, 11181, 11726, 5629, 
5628, 13341, 5609
3451, 1741, 1911, 1915, 1910, 10297, 8987, 13621, 
14116, 10701, 13144
3452, 402, 401, 429, 2075, 2771, 2845, 2844, 
10312, 10311, 8901
3453, 1994, 1995, 1789, 1993, 13952, 14098, 7456, 
14117, 14118, 13294
3454, 1464, 1469, 1460, 2118, 6397, 6394, 6382, 
13591, 12865, 11453
3455, 1528, 1501, 1581, 1504, 14119, 10009, 6676, 
13351, 4270, 12825
3456, 125, 126, 591, 1526, 2378, 3607, 3609, 
6492, 6491, 8624
3457, 1995, 2238, 1993, 1994, 14120, 11370, 14118, 
13952, 12599, 14117
3458, 566, 1479, 64, 567, 12994, 12901, 3477, 
3489, 12903, 3486
3459, 2183, 1508, 1581, 1501, 9925, 12824, 10006, 
10007, 3833, 10009
3460, 1706, 1749, 1517, 1660, 9340, 8600, 14121, 
7213, 10320, 10321
3461, 1607, 2055, 2036, 2181, 10093, 11212, 11213, 
10474, 11541, 7498
3462, 1748, 2155, 1943, 2181, 14122, 7499, 10581, 
12937, 7500, 7501
3463, 1909, 2082, 2077, 1249, 9703, 12070, 10506, 
14123, 11311, 12072
3464, 1838, 848, 840, 839, 7462, 4515, 9631, 
9632, 4516, 4506
3465, 806, 530, 1346, 807, 7376, 12970, 13388, 
4384, 8281, 10973
3466, 1666, 1667, 1698, 1752, 7161, 7220, 7221, 
13006, 13523, 12667
3467, 1259, 1253, 1934, 1246, 5754, 14124, 14066, 
5751, 5733, 14097
3468, 1252, 1156, 2152, 1240, 12997, 10783, 13260, 
5727, 12999, 7717
3469, 2152, 1156, 1166, 1154, 10783, 5467, 10002, 
10785, 5443, 5466
3470, 1994, 639, 1789, 1995, 7477, 13641, 7456, 
13952, 13953, 14098
3471, 2141, 1121, 1114, 1122, 13025, 5337, 8542, 
8544, 5340, 5338
3472, 1815, 1343, 2000, 1816, 9903, 9902, 9906, 
14125, 13265, 13190
3473, 1524, 1750, 1569, 1968, 12595, 10492, 6599, 
13013, 10488, 10491
3474, 1639, 2181, 1607, 1641, 13809, 10474, 6981, 
6982, 10314, 6953
3475, 1668, 1667, 140, 591, 7256, 7055, 7056, 
8627, 13423, 3605
3476, 2006, 2214, 1820, 1822, 14126, 9943, 14127, 
14010, 9936, 10013
3477, 739, 1846, 1845, 1857, 14128, 14129, 11321, 
8474, 9807, 7778
3478, 522, 1849, 742, 2027, 14130, 14131, 11929, 
12777, 9283, 13472
3479, 2196, 1274, 2195, 1283, 11561, 10572, 11562, 
14132, 5830, 10574
3480, 1144, 1292, 854, 865, 14133, 12714, 14134, 
13180, 14135, 4564
3481, 1129, 2193, 1930, 1931, 11102, 11147, 9407, 
11797, 11186, 9372
3482, 1945, 2196, 1265, 2195, 14136, 11563, 11547, 
11548, 11562, 11550
3483, 504, 112, 503, 2026, 3194, 3191, 3300, 
9891, 8793, 10915
3484, 1187, 2167, 1188, 2166, 13058, 10660, 5547, 
12022, 12866, 12867
3485, 1015, 1017, 1364, 1008, 5020, 10893, 10891, 
5013, 5019, 9659
3486, 2166, 1186, 2164, 1789, 14137, 9635, 7455, 
7458, 13293, 7454
3487, 1370, 2220, 1371, 1605, 11915, 11916, 6111, 
10231, 8458, 13079
3488, 2143, 802, 796, 1119, 7397, 4352, 13938, 
12414, 12648, 12649
3489, 1178, 1169, 2164, 1184, 5503, 12699, 11414, 
5523, 5521, 9637
3490, 2218, 1334, 1345, 1350, 12393, 6026, 14138, 
9594, 6031, 6042
3491, 1297, 2202, 2203, 2086, 8844, 8845, 8846, 
13932, 12303, 12335
3492, 1288, 1988, 1283, 1278, 14139, 13063, 5845, 
5844, 9007, 5843
3493, 1887, 1352, 1922, 1363, 8157, 8160, 7594, 
8707, 6082, 12182
3494, 1793, 2000, 1795, 2024, 8358, 8360, 7613, 
9548, 8488, 14140
3495, 313, 395, 396, 840, 2692, 2766, 2695, 
4491, 9629, 11750
3496, 1375, 1656, 349, 1372, 11442, 13148, 6120, 
6122, 11443, 6114
3497, 2241, 1187, 1890, 1178, 8480, 14141, 7978, 
11413, 5535, 14142
3498, 1896, 1561, 1324, 1589, 7687, 9795, 11598, 
12644, 6703, 14143
3499, 2169, 2071, 1199, 1905, 13453, 14144, 7968, 
13864, 8774, 14145
3500, 1270, 2193, 1271, 1263, 11097, 9376, 5798, 
5795, 9375, 5796
3501, 646, 374, 1998, 1997, 13011, 8453, 12050, 
13012, 8371, 14146
3502, 358, 78, 385, 1816, 2611, 2809, 2821, 
13268, 14113, 14095
3503, 1263, 2193, 344, 343, 9375, 11146, 5779, 
5778, 11145, 2593
3504, 2027, 743, 245, 744, 9842, 4147, 11219, 
11220, 4151, 4149
3505, 2225, 1954, 1404, 1953, 9254, 14147, 10198, 
9255, 9256, 14148
3506, 1895, 1256, 832, 1774, 9583, 9585, 9587, 
13492, 14149, 9593
3507, 1943, 1941, 341, 1502, 8684, 9544, 14150, 
8686, 8688, 9546
3508, 881, 1908, 872, 871, 8104, 13469, 4614, 
4613, 8107, 4586
3509, 659, 561, 658, 1721, 9598, 9036, 3860, 
9577, 9227, 9229
3510, 1402, 2224, 2223, 1403, 13617, 12519, 12047, 
6210, 11697, 9964
3511, 1238, 1513, 1511, 2184, 8149, 2941, 12913, 
7774, 13362, 13564
3512, 1386, 1382, 1379, 1727, 6151, 6139, 6150, 
8526, 13126, 13393
3513, 2156, 1750, 1243, 1934, 14151, 12354, 14153, 
14152, 11251, 12357
3514, 1882, 1480, 1487, 1485, 12930, 6452, 12657, 
12659, 6449, 6451
3515, 1947, 2199, 1302, 1310, 12744, 13235, 9916, 
9914, 12570, 5912
3516, 2212, 1804, 1803, 662, 14154, 12007, 9444, 
9442, 14155, 9446
3517, 2224, 1909, 2210, 1276, 14156, 10282, 8902, 
8903, 10284, 8905
3518, 1325, 2087, 1331, 1327, 8029, 13211, 5978, 
5961, 10160, 5979
3519, 398, 843, 1902, 399, 11613, 11615, 11614, 
2768, 13580, 10366
3520, 1535, 662, 194, 1573, 9445, 3868, 6512, 
6638, 12920, 6639
3521, 1849, 742, 2026, 1794, 14131, 10458, 8478, 
10016, 13339, 10014
3522, 1303, 1804, 1302, 1947, 14157, 12948, 5895, 
9915, 9554, 9916
3523, 1503, 2146, 1506, 1499, 9970, 7513, 3529, 
4642, 13374, 4641
3524, 1704, 1707, 1715, 1761, 7272, 7291, 7261, 
13663, 12525, 13030
3525, 1849, 742, 749, 2026, 14131, 4165, 9289, 
8478, 10458, 12271
3526, 1999, 346, 2223, 1948, 11260, 12946, 10961, 
11262, 9104, 12045
3527, 663, 186, 194, 1536, 3871, 2455, 3870, 
8675, 6514, 6513
3528, 1814, 1907, 425, 439, 11139, 13505, 9900, 
9899, 14158, 2911
3529, 2007, 2046, 2105, 481, 13119, 11993, 12986, 
12987, 11972, 11180
3530, 1722, 1791, 1847, 1846, 10531, 13544, 9820, 
12196, 8348, 11840
3531, 227, 1834, 722, 723, 10056, 12631, 4074, 
4076, 10055, 4078
3532, 182, 80, 404, 536, 2613, 2712, 2711, 
8328, 3269, 8375
3533, 907, 1723, 1799, 1950, 10966, 14160, 14159, 
10965, 10964, 14161
3534, 2027, 2030, 1850, 2028, 9281, 13273, 13137, 
9284, 9282, 14162
3535, 1793, 358, 410, 2000, 9419, 2806, 7611, 
8358, 9418, 8359
3536, 540, 2112, 1806, 1807, 8087, 9979, 11143, 
11142, 9316, 11144
3537, 1362, 683, 684, 1359, 13267, 3944, 14163, 
6077, 11336, 14164
3538, 447, 2105, 481, 994, 11673, 11180, 3099, 
12067, 11179, 8154
3539, 375, 410, 1795, 374, 2752, 7612, 8452, 
2751, 2753, 8372
3540, 1011, 1358, 1807, 531, 10012, 12951, 13204, 
8113, 11901, 12950
3541, 1805, 670, 1806, 377, 9991, 8191, 9990, 
8171, 14165, 14166
3542, 1998, 653, 651, 646, 12059, 3834, 12048, 
12050, 3835, 3824
3543, 1805, 540, 554, 77, 11141, 3287, 12780, 
8173, 3286, 3175
3544, 430, 1906, 403, 402, 8419, 12233, 2846, 
2847, 14167, 2772
3545, 1334, 2218, 2217, 2030, 12393, 12394, 12395, 
13945, 13942, 12153
3546, 678, 385, 1805, 2001, 14168, 8172, 11140, 
14169, 8445, 13259
3547, 1849, 742, 2027, 749, 14131, 13472, 9283, 
9289, 4165, 9468
3548, 522, 1849, 1794, 742, 14130, 10016, 14170, 
11929, 14131, 13339
3549, 1849, 2024, 2028, 2027, 14171, 12808, 7631, 
9283, 8388, 9284
3550, 1387, 1946, 1262, 1394, 13332, 13886, 10595, 
6174, 13146, 10596
3551, 1376, 1928, 1118, 1929, 12652, 12651, 12654, 
9815, 13634, 11162
3552, 1957, 1399, 1952, 1386, 7990, 14172, 11911, 
11415, 6190, 11912
3553, 501, 659, 506, 135, 10351, 9599, 3305, 
3188, 9974, 3199
3554, 632, 823, 633, 173, 14173, 10174, 3767, 
3755, 14174, 3756
3555, 1380, 1946, 2220, 1378, 13173, 8123, 13174, 
6133, 8795, 8797
3556, 861, 2100, 321, 1148, 10537, 11628, 4554, 
10539, 10541, 14175
3557, 377, 1805, 77, 1806, 8171, 8173, 2825, 
14166, 9990, 13946
3558, 1321, 2210, 1308, 1313, 11072, 14176, 5942, 
5944, 12709, 5921
3559, 2248, 23, 1566, 508, 13574, 6584, 14177, 
13570, 3202, 9563
3560, 1947, 1317, 1310, 1312, 9829, 5931, 9914, 
12683, 5932, 5917
3561, 1802, 1564, 500, 600, 10088, 8329, 11962, 
10096, 9735, 11961
3562, 34, 497, 2220, 538, 3170, 8236, 8234, 
3280, 3337, 9310
3563, 2054, 1864, 1863, 799, 12581, 12637, 12560, 
12561, 12609, 12562
3564, 1373, 1653, 1952, 1379, 11556, 7898, 9436, 
6135, 10719, 13727
3565, 1417, 2230, 1419, 1427, 13405, 8254, 6250, 
6273, 14178, 6272
3566, 560, 545, 515, 1777, 3438, 3437, 3428, 
12093, 13813, 9033
3567, 2006, 1776, 1970, 1758, 10434, 7425, 7771, 
14015, 7680, 7681
3568, 1352, 2218, 1922, 1955, 8158, 8159, 8160, 
11513, 14179, 11514
3569, 1874, 467, 1106, 2106, 14180, 11779, 14181, 
13560, 11660, 11777
3570, 633, 1788, 1786, 1994, 10173, 12582, 9081, 
7476, 13284, 12600
3571, 1110, 1112, 1111, 2044, 5315, 5312, 5310, 
8692, 8691, 14018
3572, 2136, 1894, 1098, 1785, 11396, 12435, 13923, 
11202, 10226, 12437
3573, 1030, 1033, 1020, 2226, 5067, 5065, 5057, 
12119, 12111, 10801
3574, 2062, 2218, 2085, 1955, 12374, 12321, 12147, 
12146, 14179, 7949
3575, 2179, 2043, 1963, 2042, 13197, 13789, 14182, 
11994, 7724, 8222
3576, 2132, 2047, 2130, 2236, 9923, 12175, 12176, 
11343, 11342, 12201
3577, 1082, 1786, 2238, 1787, 14183, 12601, 12300, 
12477, 10417, 12598
3578, 2231, 1435, 1436, 487, 8183, 6303, 11889, 
11335, 11883, 11888
3579, 2078, 1417, 2089, 2049, 14184, 14060, 12251, 
14185, 14059, 12397
3580, 1822, 2234, 1422, 2215, 13279, 7740, 8310, 
8308, 10267, 8307
3581, 1424, 1431, 1877, 1428, 6283, 9015, 14186, 
6275, 6285, 13555
3582, 2112, 540, 1806, 415, 8087, 11143, 9979, 
8089, 8090, 8965
3583, 1776, 1822, 1819, 1421, 14011, 12682, 10435, 
13395, 14187, 13804
3584, 107, 1824, 1521, 568, 10431, 11920, 6480, 
3498, 11921, 11919
3585, 2136, 1109, 1871, 2138, 10862, 14188, 9481, 
10864, 10865, 14189
3586, 2198, 2086, 2062, 2085, 12412, 12148, 12373, 
12317, 11675, 12147
3587, 1871, 2138, 986, 1784, 14189, 14077, 11679, 
14190, 14191, 14192
3588, 2090, 870, 2175, 2078, 14193, 7459, 8085, 
14194, 14195, 12250
3589, 2236, 1433, 1437, 1875, 11707, 6309, 9741, 
14075, 8659, 9602
3590, 1099, 2131, 2134, 1095, 13356, 11368, 12492, 
5268, 11366, 11367
3591, 1425, 1432, 1819, 2227, 6288, 7321, 13802, 
9788, 9777, 11620
3592, 1421, 1432, 1819, 1425, 6286, 7321, 13804, 
6267, 6288, 13802
3593, 1193, 2168, 1202, 1195, 12911, 9355, 5579, 
5562, 9354, 5583
3594, 557, 1946, 1971, 1853, 13726, 11424, 13874, 
9660, 13936, 11554
3595, 1432, 1421, 1819, 1422, 6286, 13804, 7321, 
6287, 6259, 7741
3596, 867, 1204, 1201, 1194, 13399, 5584, 11044, 
11753, 5585, 5576
3597, 1761, 1749, 1934, 1774, 11566, 11249, 11568, 
14196, 8602, 14197
3598, 2239, 1445, 1457, 885, 7833, 6361, 7834, 
11206, 11207, 12892
3599, 2119, 2120, 2117, 2127, 8578, 8579, 8577, 
12057, 11294, 11057
3600, 1326, 2088, 2207, 1331, 10929, 10883, 13098, 
5980, 11618, 13100
3601, 1475, 1077, 1076, 1472, 13602, 5209, 11228, 
6416, 12306, 12368
3602, 1924, 351, 1410, 1411, 7534, 6225, 8315, 
7532, 6227, 6228
3603, 2093, 2083, 885, 1924, 9688, 9492, 10546, 
9730, 9490, 9489
3604, 490, 1985, 445, 451, 9869, 13609, 3111, 
3112, 11867, 3037
3605, 2117, 1070, 1062, 1054, 11461, 5177, 11408, 
10642, 5174, 5160
3606, 874, 867, 1201, 862, 4591, 11044, 9333, 
4589, 4571, 11752
3607, 1909, 1237, 1236, 1229, 13175, 5690, 14198, 
13177, 5686, 5684
3608, 1955, 2218, 1922, 2062, 14179, 8159, 11514, 
12146, 12374, 14199
3609, 2035, 1157, 1152, 1159, 9389, 5445, 10685, 
14200, 5449, 5450
3610, 1956, 877, 869, 867, 9200, 4599, 14083, 
11151, 4600, 4577
3611, 2163, 1183, 1170, 1181, 10646, 5517, 12742, 
10647, 5518, 5511
3612, 1750, 1524, 1569, 1598, 12595, 6599, 10492, 
14201, 6757, 6759
3613, 1509, 2185, 2244, 2182, 8135, 7939, 8134, 
12846, 10762, 12847
3614, 1895, 1977, 1898, 2160, 8832, 10469, 10810, 
12731, 10410, 14202
3615, 1605, 1932, 1370, 2220, 10232, 10233, 10231, 
8458, 13097, 11915
3616, 1706, 1981, 1774, 1749, 9339, 10293, 14203, 
9340, 9342, 8602
3617, 1508, 1513, 2182, 2184, 3530, 13361, 9160, 
9161, 13362, 9164
3618, 1422, 1421, 1819, 1822, 6259, 13804, 7741, 
8310, 14187, 12682
3619, 1997, 1796, 1795, 1998, 13207, 9948, 7610, 
14146, 9949, 8454
3620, 2156, 1240, 1234, 1943, 11088, 5696, 14204, 
10583, 9108, 14205
3621, 1386, 1957, 1491, 1727, 11415, 11589, 7303, 
8526, 11910, 8528
3622, 64, 1479, 1609, 355, 12901, 12996, 6824, 
11243, 6436, 11245
3623, 2056, 1121, 796, 1114, 14206, 14208, 14207, 
10521, 5337, 14209
3624, 1763, 1977, 1898, 1729, 10407, 10469, 13604, 
10769, 10770, 14210
3625, 1938, 1909, 2077, 1249, 14211, 10506, 12211, 
12989, 14123, 12072
3626, 1957, 1582, 1496, 1530, 13111, 11307, 8767, 
8766, 6688, 8768
3627, 1750, 1524, 1598, 2187, 12595, 6757, 14201, 
12353, 12596, 14212
3628, 255, 1622, 2054, 1863, 6856, 7734, 10599, 
9750, 12523, 12560
3629, 2156, 2154, 1934, 2157, 8002, 14096, 14152, 
13032, 12782, 7785
3630, 2208, 2080, 2209, 1327, 8245, 10496, 7684, 
7648, 10462, 7685
3631, 1502, 1509, 341, 2185, 3548, 10349, 9546, 
7937, 8135, 10761
3632, 878, 2090, 880, 1207, 12837, 12622, 4612, 
12259, 8082, 12621
3633, 1958, 1605, 1611, 1371, 8455, 6891, 9025, 
8952, 13079, 13818
3634, 350, 1373, 1368, 1650, 6115, 6116, 6105, 
13873, 12537, 10803
3635, 2036, 1937, 1943, 2055, 14013, 9107, 7497, 
11212, 13597, 11540
3636, 2015, 395, 1838, 393, 9493, 9630, 8416, 
11240, 2890, 11241
3637, 2188, 1250, 2190, 2189, 14213, 12829, 10262, 
14214, 12827, 12014
3638, 2244, 1604, 1501, 2183, 13515, 11654, 11242, 
9927, 10112, 10007
3639, 1933, 2019, 2053, 1161, 10624, 11085, 14215, 
12019, 13640, 14216
3640, 230, 1829, 1828, 724, 12246, 12276, 13444, 
4080, 12247, 14217
3641, 1946, 2192, 1971, 1853, 13885, 9552, 11424, 
13936, 9129, 11554
3642, 1706, 1749, 1774, 1517, 9340, 8602, 14203, 
14121, 8600, 8601
3643, 1978, 618, 1979, 612, 14218, 14219, 9243, 
12619, 3703, 12312
3644, 1530, 566, 1727, 130, 8756, 11983, 12062, 
6500, 3482, 13598
3645, 1522, 108, 569, 107, 6482, 3503, 9181, 
6481, 2356, 3502
3646, 1818, 1540, 1539, 1523, 9038, 6615, 9135, 
9136, 6678, 6596
3647, 89, 493, 1539, 90, 2976, 14220, 6594, 
2333, 3121, 6593
3648, 448, 1539, 90, 1523, 9132, 6593, 2969, 
9134, 6596, 6486
3649, 1817, 81, 505, 45, 7438, 3196, 8362, 
13310, 3172, 3197
3650, 1982, 618, 1979, 1978, 10383, 14219, 10208, 
12366, 14218, 9243
3651, 2073, 1906, 846, 403, 12942, 12983, 8048, 
8047, 12233, 8046
3652, 1576, 218, 1550, 699, 6648, 6541, 6649, 
14221, 3993, 12377
3653, 1706, 1517, 1774, 1580, 14121, 8601, 14203, 
13229, 6687, 14222
3654, 2046, 2133, 2233, 1920, 12087, 10909, 7875, 
13559, 9485, 11627
3655, 1838, 724, 230, 1828, 8418, 4080, 8417, 
10924, 14217, 13444
3656, 838, 1255, 833, 1260, 12593, 11559, 4482, 
12594, 5758, 10467
3657, 707, 1826, 1896, 1898, 14073, 8357, 14020, 
11129, 13605, 13551
3658, 2015, 230, 724, 229, 8414, 4080, 8415, 
11265, 2490, 4083
3659, 2015, 229, 392, 393, 11265, 2687, 9674, 
11240, 2688, 2764
3660, 1923, 2023, 2022, 1840, 13181, 7312, 12421, 
12965, 11783, 11786
3661, 2184, 1579, 1504, 1511, 13563, 8034, 12823, 
13564, 8035, 3664
3662, 1444, 1440, 2081, 1956, 6327, 12023, 14224, 
14223, 14225, 14226
3663, 2244, 1604, 1494, 1501, 13515, 10237, 14227, 
11242, 11654, 4267
3664, 838, 1260, 833, 1895, 12594, 10467, 4482, 
14228, 9883, 9586
3665, 1749, 1981, 1774, 1761, 9342, 10293, 8602, 
11566, 13502, 14196
3666, 306, 1557, 305, 832, 6556, 6555, 2566, 
4461, 7957, 4460
